,datetime_UTC,temp_oC
2449,2006-10-21,14.88
2450,2006-10-22,14.895999999999999
2451,2006-10-23,14.964
2452,2006-10-24,14.952
2453,2006-10-25,14.864
2454,2006-10-26,14.856000000000002
2455,2006-10-27,14.866666666666665
2456,2006-10-28,14.924
2457,2006-10-29,15.291999999999998
2458,2006-10-30,14.892000000000001
2459,2006-10-31,14.679999999999998
2460,2006-11-01,14.452
2461,2006-11-02,13.824000000000002
2462,2006-11-03,14.116
2463,2006-11-04,14.823999999999998
2464,2006-11-05,14.867999999999997
2465,2006-11-06,14.9
2466,2006-11-07,14.796000000000001
2467,2006-11-08,14.844
2468,2006-11-09,14.744000000000002
2469,2006-11-10,14.26
2470,2006-11-11,14.219999999999997
2471,2006-11-12,13.619999999999997
2472,2006-11-13,13.008
2473,2006-11-14,13.052
2474,2006-11-15,13.28
2475,2006-11-16,13.38
2476,2006-11-17,13.312000000000001
2477,2006-11-18,13.456
2478,2006-11-19,13.787999999999997
2479,2006-11-20,13.812000000000001
2480,2006-11-21,14.0
2481,2006-11-22,14.32
2482,2006-11-23,14.62
2483,2006-11-24,13.964
2484,2006-11-25,13.403999999999998
2485,2006-11-26,13.064
2486,2006-11-27,12.648000000000001
2487,2006-11-28,12.450000000000001
2488,2006-11-29,12.38
2489,2006-11-30,12.344000000000001
2490,2006-12-01,12.936000000000002
2491,2006-12-02,13.056000000000001
2492,2006-12-03,12.932
2493,2006-12-04,12.563999999999998
2494,2006-12-05,12.548
2495,2006-12-06,12.084000000000001
2496,2006-12-07,12.096000000000002
2497,2006-12-08,12.22
2498,2006-12-09,12.144
2499,2006-12-10,12.068
2500,2006-12-11,12.396
2501,2006-12-12,12.504000000000001
2502,2006-12-13,12.643999999999998
2503,2006-12-14,12.544
2504,2006-12-15,12.739999999999998
2505,2006-12-16,12.652000000000001
2506,2006-12-17,12.415999999999999
2507,2006-12-18,12.360000000000003
2508,2006-12-19,12.06
2509,2006-12-20,11.916000000000002
2510,2006-12-21,11.84
2511,2006-12-22,12.048000000000002
2512,2006-12-23,12.152000000000001
2513,2006-12-24,12.131999999999998
2514,2006-12-25,12.084000000000001
2515,2006-12-26,11.98
2516,2006-12-27,12.32
2517,2006-12-28,12.335999999999999
2518,2006-12-29,11.807999999999998
2519,2006-12-30,11.725
2520,2006-12-31,11.684
2521,2007-01-01,11.723999999999998
2522,2007-01-02,11.415999999999999
2523,2007-01-03,11.464
2524,2007-01-04,11.552000000000003
2525,2007-01-05,11.668
2526,2007-01-06,11.483999999999998
2527,2007-01-07,11.136000000000001
2528,2007-01-08,10.988
2529,2007-01-09,10.904000000000002
2530,2007-01-10,10.936
2531,2007-01-11,11.015999999999998
2532,2007-01-12,10.808333333333335
2533,2007-01-13,10.344000000000001
2534,2007-01-14,10.248
2535,2007-01-15,10.163999999999998
2536,2007-01-16,10.3
2537,2007-01-17,10.542857142857141
2538,2007-01-18,10.484000000000002
2539,2007-01-19,10.252
2540,2007-01-20,10.084
2541,2007-01-21,10.296
2542,2007-01-22,10.224
2543,2007-01-23,10.388
2544,2007-01-24,10.460000000000003
2545,2007-01-25,10.524000000000001
2546,2007-01-26,10.704
2547,2007-01-27,10.588000000000001
2548,2007-01-28,10.556
2549,2007-01-29,10.616000000000001
2550,2007-01-30,10.868
2551,2007-01-31,11.1
2552,2007-02-01,11.192
2553,2007-02-02,11.232000000000001
2554,2007-02-03,10.679166666666665
2555,2007-02-04,10.663999999999998
2556,2007-02-05,10.767999999999997
2557,2007-02-06,10.948
2558,2007-02-07,11.08
2559,2007-02-08,11.204
2560,2007-02-09,11.364
2561,2007-02-10,11.687999999999999
2562,2007-02-11,11.820000000000002
2563,2007-02-12,11.912500000000001
2564,2007-02-13,12.032
2565,2007-02-14,12.004166666666668
2566,2007-02-15,11.979166666666666
2567,2007-02-16,11.968
2568,2007-02-17,11.904000000000002
2569,2007-02-18,11.784
2570,2007-02-19,11.308000000000002
2571,2007-02-20,10.983333333333334
2572,2007-02-21,10.743999999999998
2573,2007-02-22,10.719999999999997
2574,2007-02-23,10.815999999999999
2575,2007-02-24,11.148
2576,2007-02-25,11.22
2577,2007-02-26,10.971999999999998
2578,2007-02-27,10.868
2579,2007-02-28,10.728
2580,2007-03-01,10.908
2581,2007-03-02,11.216000000000001
2582,2007-03-03,11.152631578947368
2583,2007-03-04,11.184000000000001
2584,2007-03-05,11.347999999999999
2585,2007-03-06,11.216000000000001
2586,2007-03-07,11.4
2587,2007-03-08,11.7
2588,2007-03-09,11.42
2589,2007-03-10,11.767999999999999
2590,2007-03-11,11.851999999999999
2591,2007-03-12,12.172
2592,2007-03-13,12.024000000000001
2593,2007-03-14,12.168
2594,2007-03-15,11.695833333333335
2595,2007-03-16,11.41818181818182
2596,2007-03-17,12.128000000000002
2597,2007-03-18,11.984000000000002
2598,2007-03-19,11.516000000000002
2599,2007-03-20,11.735999999999999
2600,2007-03-21,11.590909090909092
2601,2007-03-22,10.503999999999998
2602,2007-03-23,10.395999999999999
2603,2007-03-24,10.525
2604,2007-03-25,10.648
2605,2007-03-26,11.068000000000001
2606,2007-03-27,11.196
2607,2007-03-28,10.607999999999999
2608,2007-03-29,9.952
2609,2007-03-30,10.232
2610,2007-03-31,10.611999999999998
2611,2007-04-01,10.452
2612,2007-04-02,10.328
2613,2007-04-03,10.191666666666666
2614,2007-04-04,10.29565217391304
2615,2007-04-05,10.444
2616,2007-04-06,10.452
2617,2007-04-07,10.516000000000002
2618,2007-04-08,10.711999999999998
2619,2007-04-09,10.74
2620,2007-04-10,10.724
2621,2007-04-11,10.258333333333333
2622,2007-04-12,10.416000000000002
2623,2007-04-13,10.079999999999998
2624,2007-04-14,10.200000000000001
2625,2007-04-15,10.18
2626,2007-04-16,9.716000000000001
2627,2007-04-17,9.564
2628,2007-04-18,9.58
2629,2007-04-19,9.528
2630,2007-04-20,9.5
2631,2007-04-21,9.668000000000001
2632,2007-04-22,9.675999999999998
2633,2007-04-23,10.208
2634,2007-04-24,10.6625
2635,2007-04-25,10.588
2636,2007-04-26,10.428000000000003
2637,2007-04-27,9.616
2638,2007-04-28,9.89565217391304
2639,2007-04-29,10.345833333333333
2640,2007-04-30,10.352
2641,2007-05-01,10.160869565217391
2642,2007-05-02,10.679166666666667
2643,2007-05-03,11.845833333333331
2644,2007-05-04,11.312000000000001
2645,2007-05-05,10.378260869565217
2646,2007-05-06,9.912
2647,2007-05-07,9.888
2648,2007-05-08,11.448000000000002
2649,2007-05-09,12.64
2650,2007-05-10,11.411999999999999
2651,2007-05-11,10.9
2652,2007-05-12,11.664000000000001
2653,2007-05-13,10.575999999999999
2654,2007-05-14,10.495833333333334
2655,2007-05-15,9.86
2656,2007-05-16,9.684
2657,2007-05-17,9.832
2658,2007-05-18,10.1
2659,2007-05-19,10.408333333333333
2660,2007-05-20,10.375
2661,2007-05-21,9.58
2662,2007-05-22,9.36
2663,2007-05-23,9.292
2664,2007-05-24,9.388
2665,2007-05-25,10.24
2666,2007-05-26,10.22
2667,2007-05-27,10.512
2668,2007-05-28,10.524000000000001
2669,2007-05-29,10.924999999999999
2670,2007-05-30,11.348000000000003
2671,2007-05-31,11.623999999999999
2672,2007-06-01,11.595999999999998
2673,2007-06-02,11.764000000000001
2674,2007-06-03,11.654166666666663
2675,2007-06-04,12.129166666666668
2676,2007-06-05,12.928000000000003
2677,2007-06-06,12.919999999999998
2678,2007-06-07,11.900000000000002
2679,2007-06-08,10.607999999999999
2680,2007-06-09,10.204
2681,2007-06-10,10.2
2682,2007-06-11,10.6
2683,2007-06-12,10.3125
2684,2007-06-13,10.036
2685,2007-06-14,10.02
2686,2007-06-15,10.2
2687,2007-06-16,11.16
2688,2007-06-17,11.588
2689,2007-06-18,11.96
2690,2007-06-19,12.024000000000001
2691,2007-06-20,12.175999999999998
2692,2007-06-21,12.383999999999999
2693,2007-06-22,12.123999999999999
2694,2007-06-23,12.00869565217391
2695,2007-06-24,11.532
2696,2007-06-25,10.408
2697,2007-06-26,10.036
2698,2007-06-27,9.924
2699,2007-06-28,10.284
2700,2007-06-29,11.444
2701,2007-06-30,12.052
2702,2007-07-01,12.012
2703,2007-07-02,12.192000000000002
2704,2007-07-03,11.583333333333334
2705,2007-07-04,10.768000000000002
2706,2007-07-05,10.648
2707,2007-07-06,10.920833333333333
2708,2007-07-07,11.6
2709,2007-07-08,10.929166666666667
2710,2007-07-09,11.628
2711,2007-07-10,11.44
2712,2007-07-11,11.736
2713,2007-07-12,12.463999999999999
2714,2007-07-13,13.751999999999999
2715,2007-07-14,14.332
2716,2007-07-15,13.996000000000002
2717,2007-07-16,14.092
2718,2007-07-17,13.864
2719,2007-07-18,14.403999999999998
2720,2007-07-19,15.784
2721,2007-07-20,15.408000000000001
2722,2007-07-21,15.308
2723,2007-07-22,15.995999999999999
2724,2007-07-23,16.072
2725,2007-07-24,15.956000000000001
2726,2007-07-25,14.028000000000002
2727,2007-07-26,13.54
2728,2007-07-27,13.225
2729,2007-07-28,13.0625
2730,2007-07-29,13.124
2731,2007-07-30,13.258333333333333
2732,2007-07-31,13.563999999999998
2733,2007-08-01,13.512000000000002
2734,2007-08-02,13.733333333333334
2735,2007-08-03,14.056
2736,2007-08-04,13.928000000000003
2737,2007-08-05,13.579166666666666
2738,2007-08-06,13.576
2739,2007-08-07,13.788000000000002
2740,2007-08-08,14.308
2741,2007-08-09,14.463999999999999
2742,2007-08-10,14.380000000000003
2743,2007-08-11,13.949999999999998
2744,2007-08-12,13.620833333333332
2745,2007-08-13,13.684000000000001
2746,2007-08-14,13.184
2747,2007-08-15,12.755999999999998
2748,2007-08-16,12.180000000000001
2749,2007-08-17,12.46
2750,2007-08-18,12.332
2751,2007-08-19,11.452
2752,2007-08-20,12.3
2753,2007-08-21,12.52
2754,2007-08-22,12.911999999999999
2755,2007-08-23,12.304166666666667
2756,2007-08-24,12.271999999999998
2757,2007-08-25,12.723999999999998
2758,2007-08-26,13.636000000000001
2759,2007-08-27,14.752
2760,2007-08-28,14.936000000000002
2761,2007-08-29,15.279166666666669
2762,2007-08-30,15.835999999999999
2763,2007-08-31,15.683333333333332
2764,2007-09-01,15.643999999999998
2765,2007-09-02,15.671999999999999
2766,2007-09-03,15.432
2767,2007-09-04,15.52
2768,2007-09-05,14.492
2769,2007-09-06,13.84
2770,2007-09-07,13.564
2771,2007-09-08,13.775999999999996
2772,2007-09-09,14.708333333333334
2773,2007-09-10,15.4125
2774,2007-09-11,15.74
2775,2007-09-12,15.158333333333331
2776,2007-09-13,15.496000000000002
2777,2007-09-14,15.732000000000001
2778,2007-09-15,15.5625
2779,2007-09-16,14.831999999999999
2780,2007-09-17,14.452
2781,2007-09-18,14.14
2782,2007-09-19,13.848000000000003
2783,2007-09-20,12.171999999999999
2784,2007-09-21,12.0
2785,2007-09-22,12.652000000000001
2786,2007-09-23,12.7
2787,2007-09-24,12.536
2788,2007-09-25,13.064
2789,2007-09-26,12.972000000000001
2790,2007-09-27,13.211999999999998
2791,2007-09-28,13.427999999999997
2792,2007-09-29,13.956000000000001
2793,2007-09-30,13.203999999999999
2794,2007-10-01,13.24
2795,2007-10-02,13.568000000000001
2796,2007-10-03,13.599999999999998
2797,2007-10-04,13.42
2798,2007-10-05,12.258333333333335
2799,2007-10-06,11.2875
2800,2007-10-07,11.18
2801,2007-10-08,11.363999999999999
2802,2007-10-09,11.508000000000003
2803,2007-10-10,11.491999999999997
2804,2007-10-11,11.73157894736842
2805,2007-10-12,11.995999999999999
2806,2007-10-13,12.200000000000003
2807,2007-10-14,12.692000000000002
2808,2007-10-15,12.636
2809,2007-10-16,12.725000000000001
2810,2007-10-17,12.752
2811,2007-10-18,13.048
2812,2007-10-19,13.248
2813,2007-10-20,13.671999999999999
2814,2007-10-21,13.54
2815,2007-10-22,13.1
2816,2007-10-23,13.568
2817,2007-10-24,13.512
2818,2007-10-25,13.352000000000002
2819,2007-10-26,13.045833333333334
2820,2007-10-27,12.892000000000001
2821,2007-10-28,13.433333333333332
2822,2007-10-29,13.508
2823,2007-10-30,13.132
2824,2007-10-31,13.104000000000001
2825,2007-11-01,13.144
2826,2007-11-02,12.716
2827,2007-11-03,12.820000000000002
2828,2007-11-04,12.958333333333334
2829,2007-11-05,13.12608695652174
2830,2007-11-06,13.234782608695651
2831,2007-11-07,13.164000000000001
2832,2007-11-08,13.104000000000001
2833,2007-11-09,13.156
2834,2007-11-10,13.267999999999999
2835,2007-11-11,12.791666666666666
2836,2007-11-12,12.362500000000002
2837,2007-11-13,12.7
2838,2007-11-14,12.96
2839,2007-11-15,12.895833333333334
2840,2007-11-16,12.868
2841,2007-11-17,13.064
2842,2007-11-18,13.175999999999998
2843,2007-11-19,13.262500000000001
2844,2007-11-20,13.187999999999999
2845,2007-11-21,12.7
2846,2007-11-22,12.645833333333334
2847,2007-11-23,12.652000000000001
2848,2007-11-24,12.616
2849,2007-11-25,12.7125
2850,2007-11-26,12.612000000000002
2851,2007-11-27,12.36
2852,2007-11-28,12.216
2853,2007-11-29,12.467999999999996
2854,2007-11-30,12.345833333333331
2855,2007-12-01,11.972000000000001
2856,2007-12-02,11.476
2857,2007-12-03,11.24
2858,2007-12-04,11.42
2859,2007-12-05,11.62
2860,2007-12-06,11.775
2861,2007-12-07,11.786956521739132
2862,2007-12-08,11.748
2863,2007-12-09,10.995999999999999
2864,2007-12-10,10.844
2865,2007-12-11,10.776000000000002
2866,2007-12-12,10.759999999999998
2867,2007-12-13,10.8375
2868,2007-12-14,10.687999999999999
2869,2007-12-15,10.696
2870,2007-12-16,10.654166666666667
2871,2007-12-17,11.258333333333335
2872,2007-12-18,11.436000000000002
2873,2007-12-19,11.565217391304348
2874,2007-12-20,11.299999999999999
2875,2007-12-21,11.048000000000002
2876,2007-12-22,10.911999999999999
2877,2007-12-23,10.78
2878,2007-12-24,10.732000000000001
2879,2007-12-25,10.825000000000001
2880,2007-12-26,10.891666666666666
2881,2007-12-27,10.883333333333335
2882,2007-12-28,10.515999999999998
2883,2007-12-29,10.463999999999999
2884,2007-12-30,10.335999999999999
2885,2007-12-31,10.344
2886,2008-01-01,10.364
2887,2008-01-02,10.36
2888,2008-01-03,10.415999999999999
2889,2008-01-04,10.728000000000002
2890,2008-01-05,11.170833333333334
2891,2008-01-06,11.1
2892,2008-01-07,11.112
2893,2008-01-08,11.052
2894,2008-01-09,11.004000000000001
2895,2008-01-10,11.092
2896,2008-01-11,11.091304347826084
2897,2008-01-12,11.126086956521737
2898,2008-01-13,11.224
2899,2008-01-14,11.195833333333333
2900,2008-01-15,11.056
2901,2008-01-16,10.864
2902,2008-01-17,10.704166666666666
2903,2008-01-18,10.716
2904,2008-01-19,10.764
2905,2008-01-20,10.775
2906,2008-01-21,10.875
2907,2008-01-22,10.792
2908,2008-01-23,10.556
2909,2008-01-24,10.492
2910,2008-01-25,10.72
2911,2008-01-26,11.270833333333334
2912,2008-01-27,11.408695652173913
2913,2008-01-28,11.588
2914,2008-01-29,11.515999999999998
2915,2008-01-30,11.5
2916,2008-01-31,11.495999999999999
2917,2008-02-01,11.420833333333334
2918,2008-02-02,11.270833333333334
2919,2008-02-03,10.608333333333333
2920,2008-02-04,10.978260869565219
2921,2008-02-05,10.729166666666666
2922,2008-02-06,10.9
2923,2008-02-07,10.959090909090909
2924,2008-02-08,10.904166666666669
2925,2008-02-09,11.012500000000001
2926,2008-02-10,11.1625
2927,2008-02-11,11.113636363636362
2928,2008-02-12,11.158333333333331
2929,2008-02-13,11.308695652173913
2930,2008-02-14,11.0
2931,2008-02-15,10.891304347826088
2932,2008-02-16,10.879166666666668
2933,2008-02-17,11.14583333333333
2934,2008-02-18,10.987499999999999
2935,2008-02-19,10.978260869565215
2936,2008-02-20,10.8375
2937,2008-02-21,10.969565217391308
2938,2008-02-22,10.97826086956522
2939,2008-02-23,11.06086956521739
2940,2008-02-24,10.920833333333334
2941,2008-02-25,10.954166666666666
2942,2008-02-26,10.926086956521738
2943,2008-02-27,11.183333333333335
2944,2008-02-28,11.234782608695653
2945,2008-02-29,11.325000000000001
2946,2008-03-01,11.295833333333334
2947,2008-03-02,11.420833333333334
2948,2008-03-03,11.130434782608695
2949,2008-03-04,11.270833333333334
2950,2008-03-05,11.347826086956522
2951,2008-03-06,11.429166666666667
2952,2008-03-07,11.395833333333334
2953,2008-03-08,11.391666666666667
2954,2008-03-09,11.321739130434784
2955,2008-03-10,11.525
2956,2008-03-11,11.5875
2957,2008-03-12,11.521739130434783
2958,2008-03-13,11.313043478260871
2959,2008-03-14,11.4
2960,2008-03-15,11.404347826086957
2961,2008-03-16,10.845833333333333
2962,2008-03-17,10.270833333333334
2963,2008-03-18,10.025
2964,2008-03-19,9.9625
2965,2008-03-20,10.1625
2966,2008-03-21,10.041666666666666
2967,2008-03-22,9.77826086956522
2968,2008-03-23,9.7
2969,2008-03-24,9.637500000000001
2970,2008-03-25,9.660869565217393
2971,2008-03-26,10.016666666666666
2972,2008-03-27,10.275
2973,2008-03-28,9.782608695652172
2974,2008-03-29,9.566666666666668
2975,2008-03-30,9.454166666666666
2976,2008-03-31,9.29565217391304
2977,2008-04-01,9.25
2978,2008-04-02,9.854166666666666
2979,2008-04-03,10.325000000000001
2980,2008-04-04,10.516666666666667
2981,2008-04-05,10.404166666666667
2982,2008-04-06,9.595833333333333
2983,2008-04-07,9.737499999999999
2984,2008-04-08,9.241666666666667
2985,2008-04-09,9.154166666666667
2986,2008-04-10,9.299999999999999
2987,2008-04-11,9.200000000000001
2988,2008-04-12,9.825
2989,2008-04-13,10.625
2990,2008-04-14,10.947826086956523
2991,2008-04-15,9.856521739130436
2992,2008-04-16,9.9125
2993,2008-04-17,9.286956521739132
2994,2008-04-18,9.441666666666668
2995,2008-04-19,9.329166666666667
2996,2008-04-20,9.056521739130433
2997,2008-04-21,8.875
2998,2008-04-22,8.791304347826085
2999,2008-04-23,8.954166666666666
3000,2008-04-24,9.241666666666667
3001,2008-04-25,9.516666666666667
3002,2008-04-26,9.879166666666666
3003,2008-04-27,9.669565217391305
3004,2008-04-28,9.420833333333334
3005,2008-04-29,9.341666666666667
3006,2008-04-30,9.583333333333334
3007,2008-05-01,9.220833333333333
3008,2008-05-02,8.773913043478261
3009,2008-05-03,8.7625
3010,2008-05-04,8.829166666666667
3011,2008-05-05,9.0625
3012,2008-05-06,9.270833333333334
3013,2008-05-07,9.504166666666668
3014,2008-05-08,9.334782608695651
3015,2008-05-09,9.579166666666667
3016,2008-05-10,9.404166666666667
3017,2008-05-11,9.404166666666667
3018,2008-05-12,9.358333333333334
3019,2008-05-13,8.791666666666666
3020,2008-05-14,8.85
3021,2008-05-15,9.204545454545453
3022,2008-05-16,10.683333333333332
3023,2008-05-17,12.966666666666667
3024,2008-05-18,12.908695652173913
3025,2008-05-19,11.137500000000001
3026,2008-05-20,11.62608695652174
3027,2008-05-21,11.6875
3028,2008-05-22,9.379166666666666
3029,2008-05-23,8.820833333333333
3030,2008-05-24,8.804166666666667
3031,2008-05-25,9.373913043478261
3032,2008-05-26,10.070833333333333
3033,2008-05-27,10.404166666666667
3034,2008-05-28,11.487499999999999
3035,2008-05-29,12.741666666666665
3036,2008-05-30,12.469565217391303
3037,2008-05-31,12.262500000000001
3038,2008-06-01,11.841666666666669
3039,2008-06-02,10.743478260869566
3040,2008-06-03,9.9
3041,2008-06-04,9.604166666666666
3042,2008-06-05,9.25
3043,2008-06-06,9.375
3044,2008-06-07,9.095833333333333
3045,2008-06-08,8.941666666666668
3046,2008-06-09,8.925000000000002
3047,2008-06-10,9.049999999999999
3048,2008-06-11,9.213043478260872
3049,2008-06-12,9.369565217391305
3050,2008-06-13,9.841666666666667
3051,2008-06-14,10.399999999999999
3052,2008-06-15,10.775
3053,2008-06-16,10.604166666666666
3054,2008-06-17,10.475
3055,2008-06-18,10.745833333333332
3056,2008-06-19,9.966666666666667
3057,2008-06-20,10.145833333333334
3058,2008-06-21,10.658333333333333
3059,2008-06-22,11.125
3060,2008-06-23,10.94782608695652
3061,2008-06-24,10.459090909090907
3062,2008-06-25,10.045833333333333
3063,2008-06-26,9.641666666666667
3064,2008-06-27,10.508333333333333
3065,2008-06-28,10.47391304347826
3066,2008-06-29,10.954166666666666
3067,2008-06-30,12.012499999999998
3068,2008-07-01,12.587499999999999
3069,2008-07-02,13.145833333333334
3070,2008-07-03,12.70434782608696
3071,2008-07-04,12.743478260869566
3072,2008-07-05,13.275
3073,2008-07-06,12.987499999999999
3074,2008-07-07,12.9375
3075,2008-07-08,13.304166666666665
3076,2008-07-09,14.6875
3077,2008-07-10,15.550000000000002
3078,2008-07-11,15.674999999999999
3079,2008-07-12,14.6625
3080,2008-07-13,15.024999999999999
3081,2008-07-14,15.683333333333332
3082,2008-07-15,15.983333333333334
3083,2008-07-16,15.795833333333334
3084,2008-07-17,15.441666666666668
3085,2008-07-18,14.421739130434782
3086,2008-07-19,13.491666666666665
3087,2008-07-20,13.034782608695652
3088,2008-07-21,12.836363636363636
3089,2008-07-22,12.969565217391308
3090,2008-07-23,13.012500000000001
3091,2008-07-24,12.6875
3092,2008-07-25,13.199999999999998
3093,2008-07-26,12.954166666666667
3094,2008-07-27,12.4
3095,2008-07-28,11.943478260869563
3096,2008-07-29,11.727272727272727
3097,2008-07-30,11.775
3098,2008-07-31,11.9
3099,2008-08-01,12.1875
3100,2008-08-02,12.254166666666668
3101,2008-08-03,11.9375
3102,2008-08-04,11.512499999999998
3103,2008-08-05,11.613043478260874
3104,2008-08-06,11.933333333333332
3105,2008-08-07,12.139130434782608
3106,2008-08-08,12.06521739130435
3107,2008-08-09,12.3375
3108,2008-08-10,12.479166666666666
3109,2008-08-11,12.6875
3110,2008-08-12,13.191666666666668
3111,2008-08-13,12.645833333333334
3112,2008-08-14,12.800000000000002
3113,2008-08-15,12.745833333333332
3114,2008-08-16,13.220833333333331
3115,2008-08-17,13.44782608695652
3116,2008-08-18,13.791666666666666
3117,2008-08-19,14.247826086956524
3118,2008-08-20,14.508333333333333
3119,2008-08-21,14.925000000000002
3120,2008-08-22,14.75
3121,2008-08-23,14.424999999999999
3122,2008-08-24,14.612499999999999
3123,2008-08-25,14.545833333333334
3124,2008-08-26,14.391666666666666
3125,2008-08-27,13.729166666666666
3126,2008-08-28,14.074999999999998
3127,2008-08-29,14.954166666666666
3128,2008-08-30,15.916666666666666
3129,2008-08-31,15.320833333333335
3130,2008-09-01,13.579166666666666
3131,2008-09-02,13.708333333333334
3132,2008-09-03,13.754166666666668
3133,2008-09-04,13.591666666666669
3134,2008-09-05,14.486956521739133
3135,2008-09-06,15.199999999999998
3136,2008-09-07,15.891666666666667
3137,2008-09-08,15.679166666666669
3138,2008-09-09,15.704166666666666
3139,2008-09-10,15.391304347826082
3140,2008-09-11,15.270833333333334
3141,2008-09-12,15.0375
3142,2008-09-13,14.424999999999999
3143,2008-09-14,14.220833333333333
3144,2008-09-15,14.458333333333334
3145,2008-09-16,14.31304347826087
3146,2008-09-17,14.316666666666668
3147,2008-09-18,14.879166666666668
3148,2008-09-19,15.434782608695652
3149,2008-09-20,15.234782608695653
3150,2008-09-21,15.308333333333332
3151,2008-09-22,14.958333333333334
3152,2008-09-23,15.041666666666666
3153,2008-09-24,15.129166666666668
3154,2008-09-25,14.970833333333331
3155,2008-09-26,14.754166666666668
3156,2008-09-27,14.745833333333332
3157,2008-09-28,14.791666666666666
3158,2008-09-29,14.975000000000001
3159,2008-09-30,15.275
3160,2008-10-01,15.633333333333335
3161,2008-10-02,15.633333333333333
3162,2008-10-03,15.983333333333334
3163,2008-10-04,15.800000000000002
3164,2008-10-05,15.370833333333332
3165,2008-10-06,15.65
3166,2008-10-07,15.5375
3167,2008-10-08,15.582608695652173
3168,2008-10-09,15.208333333333334
3169,2008-10-10,13.529166666666669
3170,2008-10-11,12.3125
3171,2008-10-12,11.716666666666667
3172,2008-10-13,11.63478260869565
3173,2008-10-14,12.108333333333333
3174,2008-10-15,12.495833333333332
3175,2008-10-16,12.641666666666666
3176,2008-10-17,12.666666666666666
3177,2008-10-18,13.145833333333334
3178,2008-10-19,13.225
3179,2008-10-20,13.099999999999998
3180,2008-10-21,12.781818181818181
3181,2008-10-22,12.754545454545452
3182,2008-10-23,12.929166666666667
3183,2008-10-24,13.112499999999999
3184,2008-10-25,13.130434782608695
3185,2008-10-26,13.508333333333333
3186,2008-10-27,13.517391304347825
3187,2008-10-28,13.166666666666666
3188,2008-10-29,13.056521739130435
3189,2008-10-30,13.104166666666666
3190,2008-10-31,13.091666666666667
3191,2008-11-01,12.883333333333335
3192,2008-11-02,13.083333333333334
3193,2008-11-03,13.3125
3194,2008-11-04,13.450000000000001
3195,2008-11-05,13.091304347826087
3196,2008-11-06,13.279166666666667
3197,2008-11-07,13.7875
3198,2008-11-08,13.534782608695656
3199,2008-11-09,13.458333333333334
3200,2008-11-10,13.237500000000002
3201,2008-11-11,13.091666666666669
3202,2008-11-12,13.008695652173913
3203,2008-11-13,13.058333333333332
3204,2008-11-14,12.825000000000001
3205,2008-11-15,12.968181818181819
3206,2008-11-16,13.033333333333331
3207,2008-11-17,13.282608695652176
3208,2008-11-18,13.433333333333332
3209,2008-11-19,13.241666666666665
3210,2008-11-20,13.129166666666668
3211,2008-11-21,13.179166666666667
3212,2008-11-22,12.979166666666666
3213,2008-11-23,12.8375
3214,2008-11-24,12.845833333333333
3215,2008-11-25,12.887500000000001
3216,2008-11-26,12.869565217391305
3217,2008-11-27,12.816666666666668
3218,2008-11-28,12.766666666666666
3219,2008-11-29,12.829166666666666
3220,2008-11-30,12.908333333333337
3221,2008-12-01,12.88695652173913
3222,2008-12-02,12.9625
3223,2008-12-03,12.9375
3224,2008-12-04,12.895454545454548
3225,2008-12-05,12.9125
3226,2008-12-06,12.85
3227,2008-12-07,12.5625
3228,2008-12-08,12.229166666666666
3229,2008-12-09,12.25
3230,2008-12-10,12.183333333333332
3231,2008-12-11,12.04782608695652
3232,2008-12-12,12.052173913043475
3233,2008-12-13,12.154166666666667
3234,2008-12-14,12.039130434782608
3235,2008-12-15,11.945833333333333
3236,2008-12-16,11.825000000000001
3237,2008-12-17,11.729166666666666
3238,2008-12-18,11.56086956521739
3239,2008-12-19,11.525
3240,2008-12-20,11.279166666666667
3241,2008-12-21,11.229166666666666
3242,2008-12-22,11.0
3243,2008-12-23,11.0
3244,2008-12-24,11.008333333333333
3245,2008-12-25,11.013043478260867
3246,2008-12-26,11.354166666666666
3247,2008-12-27,11.126086956521737
3248,2008-12-28,10.886956521739133
3249,2008-12-29,11.008333333333335
3250,2008-12-30,11.008695652173914
3251,2008-12-31,10.956521739130435
3252,2009-01-01,10.904545454545456
3253,2009-01-02,10.941666666666668
3254,2009-01-03,11.008333333333333
3255,2009-01-04,10.804166666666667
3256,2009-01-05,10.699999999999998
3257,2009-01-06,10.625
3258,2009-01-07,10.62272727272727
3259,2009-01-08,10.79565217391304
3260,2009-01-09,10.804347826086957
3261,2009-01-10,10.791666666666666
3262,2009-01-11,10.760869565217394
3263,2009-01-12,10.862499999999999
3264,2009-01-13,10.981818181818184
3265,2009-01-14,10.987499999999999
3266,2009-01-15,11.054166666666667
3267,2009-01-16,11.104347826086956
3268,2009-01-17,11.066666666666668
3269,2009-01-18,11.083333333333334
3270,2009-01-19,11.045833333333334
3271,2009-01-20,11.016666666666666
3272,2009-01-21,11.028571428571427
3273,2009-01-22,10.941666666666665
3274,2009-01-23,11.043478260869565
3275,2009-01-24,11.070833333333333
3276,2009-01-25,11.329166666666667
3277,2009-01-26,11.133333333333333
3278,2009-01-27,10.909090909090912
3279,2009-01-28,10.790476190476191
3280,2009-01-29,10.817391304347828
3281,2009-01-30,10.84782608695652
3282,2009-01-31,10.941666666666668
3283,2009-02-01,10.899999999999999
3284,2009-02-02,11.137499999999998
